,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
6184,2014-15,Grabovski,Mikhail,grabomi01,C,11.0,10.0,,8.0,21.0,31.0,10,14:16,19.0,,,,0.8,,9.0,9.0,,,,45.0,45.8,38.0,,,,2.0,51.0,31.0,,,9,,,,8.0,,,5-11,11.0,NHL,,,Mikhail Grabovski,1.2,,,8,grabomi01,3.0,2.0,19,1.0,0.0,0.0,,2.0,,,,,,,,,,,2014-15,11.1,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,81.0,,26.0,NYI,,728.0,,22.0,27.0,168.0,186.0,
6185,2015-16,Grabovski,Mikhail,grabomi01,C,18.0,10.0,,10.0,28.0,32.0,16,14:06,26.0,,,,1.0,,14.0,8.0,,,,242.0,47.7,221.0,,,,2.0,58.0,34.0,,,9,,,,9.0,,,5-11,28.0,NHL,,,Mikhail Grabovski,1.6,,,33,grabomi01,3.0,2.6,25,2.0,1.0,0.0,,3.0,,,,,,,,,,,2015-16,10.8,,,,,,0.0,0.0,,,,,83.0,,28.0,NYI,,818.0,,31.0,37.0,158.0,186.0,
6186,2013-14,Mayfield,Scott,mayfisc01,D,0.0,0.0,,0.0,0.0,21.0,0,17:22,8.0,,,,-0.1,,0.0,0.0,,,,0.0,,0.0,,,,0.0,5.0,2.0,,,0,,,,0.0,,,6-5,7.0,NHL,,,Scott Mayfield,-0.1,,,7,mayfisc01,-3.0,-0.2,0,0.0,0.0,1.0,,0.0,,,,,,,,,,,2013-14,0.0,,,,,,0.0,0.0,,,,,7.0,,2.0,NYI,,87.0,,5.0,1.0,13.0,220.0,
6187,2015-16,Mayfield,Scott,mayfisc01,D,0.0,1.0,,1.0,1.0,23.0,0,17:07,15.0,,,,-0.1,,0.0,1.0,,,,0.0,,0.0,,,,0.0,6.0,3.0,,,1,,,,1.0,,,6-5,12.0,NHL,,,Scott Mayfield,0.1,,,11,mayfisc01,-4.0,0.0,1,0.0,0.0,3.0,,0.0,,,,,,,,,,,2015-16,25.0,,,,,,0.0,0.0,,,,,4.0,,0.0,NYI,,103.0,,10.0,3.0,12.0,220.0,
6188,2016-17,Mayfield,Scott,mayfisc01,D,8.0,2.0,,3.0,10.0,24.0,7,14:08,36.0,,,,0.5,,7.0,2.0,,,,0.0,,0.0,,,,0.0,25.0,11.0,,,2,,,,3.0,,,6-5,37.0,NHL,,,Scott Mayfield,0.8,,,35,mayfisc01,-1.0,1.3,9,0.0,0.0,0.0,,0.0,,,,,,,,,,,2016-17,5.1,,,,,,0.0,0.0,,,,,39.0,,8.0,NYI,,354.0,,21.0,20.0,80.0,220.0,
6189,2017-18,Mayfield,Scott,mayfisc01,D,10.0,2.0,,4.0,12.0,25.0,10,17:51,73.0,,,,0.9,,10.0,2.0,,,,0.0,,0.0,,,,0.0,47.0,37.0,,,2,,,,4.0,,,6-5,77.0,NHL,,,Scott Mayfield,0.4,,,45,mayfisc01,-6.0,1.3,12,0.0,0.0,14.0,,0.0,,,,,,,,,,,2017-18,3.4,,,,,,0.0,0.0,,,,,58.0,,5.0,NYI,,839.0,,51.0,31.0,141.0,220.0,
6190,2018-19,Mayfield,Scott,mayfisc01,D,15.0,4.0,,6.0,19.0,26.0,15,18:44,159.0,,,,4.8,,15.0,3.0,,,,1.0,0.0,0.0,,,,0.0,79.0,72.0,,,4,,,,6.0,,,6-5,118.0,NHL,,,Scott Mayfield,0.5,,,68,mayfisc01,18.0,5.3,19,0.0,0.0,18.0,,0.0,,,,,,,,,,,2018-19,3.8,,,,,,0.0,1.0,,,,,104.0,,10.0,NYI,,1480.0,,57.0,57.0,274.0,220.0,
6191,2019-20,Mayfield,Scott,mayfisc01,D,10.0,6.0,,6.0,16.0,27.0,8,19:57,117.0,,,,3.7,,6.0,5.0,,,,0.0,,0.0,,,,1.0,67.0,70.0,,,5,,,,5.0,,,6-5,93.0,NHL,,,Scott Mayfield,0.2,,,53,mayfisc01,8.0,3.9,13,0.0,0.0,20.0,,0.0,,,,,,,,,,,2019-20,5.1,,,,,,2.0,0.0,,,,,98.0,,21.0,NYI,,1336.0,,60.0,47.0,239.0,220.0,
6192,2020-21,Mayfield,Scott,mayfisc01,D,19.0,3.0,,7.0,22.0,28.0,13,19:29,108.0,,,,3.0,,13.0,2.0,,,,0.0,,0.0,,,,0.0,56.0,37.0,,,2,,,,5.0,,,6-5,76.0,NHL,,,Scott Mayfield,0.5,,,38,mayfisc01,2.0,3.4,15,0.0,0.0,12.0,,0.0,,,,,,,,,,,2020-21,2.5,,,,,,0.0,0.0,,,,,79.0,,6.0,NYI,,1091.0,,49.0,40.0,166.0,220.0,
6193,2021-22,Mayfield,Scott,mayfisc01,D,21.0,4.0,,8.0,25.0,29.0,11,20:01,71.0,,,,2.2,,10.0,2.0,,,,0.0,,0.0,,,,1.0,42.0,36.0,,,2,,,,4.0,,,6-5,55.0,NHL,,,Scott Mayfield,0.5,,,48,mayfisc01,-3.0,2.6,13,0.0,0.0,10.0,,0.0,,,,,,,,,,,2021-22,3.8,,,,,,1.0,0.0,,,,,52.0,,9.0,NYI,,841.0,,41.0,28.0,130.0,220.0,
6194,2007-08,Boychuk,Johnny,boychjo01,D,0.0,0.0,,0.0,0.0,24.0,0,8:57,1.0,,,,0.2,,0.0,0.0,,,,1.0,0.0,0.0,,,,0.0,4.0,1.0,,,0,,,,0.0,,,6-2,9.0,NHL,,,Johnny Boychuk,0.0,,,0,boychjo01,1.0,0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2007-08,0.0,,,,,,0.0,0.0,,,,,3.0,,1.0,COL,,36.0,,0.0,1.0,7.0,227.0,
6195,2008-09,Boychuk,Johnny,boychjo01,D,0.0,0.0,,0.0,0.0,25.0,0,14:48,1.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-2,3.0,NHL,,,Johnny Boychuk,0.0,,,0,boychjo01,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2008-09,,,,,,,0.0,0.0,,,,,0.0,,1.0,BOS,,15.0,,0.0,0.0,1.0,227.0,
6196,2009-10,Boychuk,Johnny,boychjo01,D,10.0,5.0,,5.0,15.0,26.0,10,17:39,56.0,,,,3.3,,6.0,5.0,,,,0.0,,0.0,,,,0.0,51.0,19.0,,,5,,,,5.0,,,6-2,91.0,NHL,,,Johnny Boychuk,1.1,,,43,boychjo01,10.0,4.4,15,3.0,0.0,7.0,,7.0,,,,,,,,,,,2009-10,5.2,,,,,,1.0,0.0,,,,,96.0,,3.0,BOS,,901.0,,30.0,40.0,202.0,227.0,
6197,2010-11,Boychuk,Johnny,boychjo01,D,14.0,3.0,,5.0,17.0,27.0,13,20:30,115.0,,,,3.5,,12.0,2.0,,,,0.0,,0.0,,,,1.0,69.0,21.0,,,3,,,,5.0,,,6-2,117.0,NHL,,,Johnny Boychuk,0.5,,,45,boychjo01,15.0,3.9,16,1.0,1.0,14.0,,4.0,,,,,,,,,,,2010-11,1.9,,,,,,0.0,0.0,,,,,154.0,,14.0,BOS,,1415.0,,47.0,52.0,302.0,227.0,
6198,2011-12,Boychuk,Johnny,boychjo01,D,11.0,6.0,,6.0,17.0,28.0,10,20:37,133.0,,,,4.7,,10.0,5.0,,,,0.0,,0.0,,,,2.0,77.0,31.0,,,5,,,,6.0,,,6-2,145.0,NHL,,,Johnny Boychuk,0.4,,,53,boychjo01,27.0,5.2,15,0.0,0.0,14.0,,1.0,,,,,,,,,,,2011-12,2.9,,,,,,0.0,0.0,,,,,171.0,,8.0,BOS,,1587.0,,63.0,77.0,354.0,227.0,
6199,2012-13,Boychuk,Johnny,boychjo01,D,9.0,2.0,,4.0,11.0,29.0,5,20:24,87.0,,,,2.3,,5.0,1.0,,,,0.0,,0.0,,,,0.0,44.0,15.0,,,1,,,,2.0,,,6-2,79.0,NHL,,,Johnny Boychuk,-0.3,,,12,boychjo01,5.0,2.0,6,0.0,0.0,9.0,,1.0,,,,,,,,,,,2012-13,1.3,,,,,,0.0,0.0,,,,,75.0,,4.0,BOS,,898.0,,37.0,34.0,152.0,227.0,
6200,2013-14,Boychuk,Johnny,boychjo01,D,20.0,6.0,,9.0,26.0,30.0,18,21:12,151.0,,,,5.2,,15.0,5.0,,,,0.0,,0.0,,,,1.0,75.0,31.0,,,5,,,,8.0,,,6-2,158.0,NHL,,,Johnny Boychuk,1.2,,,45,boychjo01,31.0,6.4,23,0.0,0.0,25.0,,1.0,,,,,,,,,,,2013-14,3.5,,,,,,3.0,0.0,,,,,142.0,,16.0,BOS,,1589.0,,74.0,81.0,287.0,227.0,
6201,2014-15,Boychuk,Johnny,boychjo01,D,28.0,10.0,,13.0,38.0,31.0,26,21:41,149.0,,,,4.0,,15.0,4.0,,,,1.0,66.7,2.0,,,,1.0,72.0,48.0,,,9,,,,12.0,,,6-2,171.0,NHL,,,Johnny Boychuk,3.1,,,14,boychjo01,15.0,7.1,35,10.0,5.0,18.0,,25.0,,,,,,,,,,,2014-15,4.7,,,,,,1.0,0.0,,,,,192.0,,24.0,NYI,,1561.0,,67.0,89.0,388.0,227.0,
6202,2015-16,Boychuk,Johnny,boychjo01,D,18.0,10.0,,10.0,28.0,32.0,16,21:22,140.0,,,,4.6,,12.0,8.0,,,,0.0,,0.0,,,,1.0,70.0,47.0,,,9,,,,9.0,,,6-2,149.0,NHL,,,Johnny Boychuk,2.0,,,31,boychjo01,17.0,6.6,25,4.0,1.0,17.0,,8.0,,,,,,,,,,,2015-16,5.5,,,,,,0.0,0.0,,,,,165.0,,21.0,NYI,,1496.0,,60.0,68.0,361.0,227.0,
6203,2016-17,Boychuk,Johnny,boychjo01,D,19.0,7.0,,9.0,26.0,33.0,17,20:44,133.0,,,,3.2,,13.0,4.0,,,,0.0,100.0,1.0,,,,2.0,66.0,45.0,,,6,,,,8.0,,,6-2,160.0,NHL,,,Johnny Boychuk,1.6,,,19,boychjo01,11.0,4.8,23,3.0,1.0,17.0,,9.0,,,,,,,,,,,2016-17,3.9,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,155.0,,13.0,NYI,,1368.0,,61.0,64.0,339.0,227.0,
6204,2017-18,Boychuk,Johnny,boychjo01,D,12.0,6.0,,7.0,18.0,34.0,12,20:12,112.0,,,,1.3,,12.0,4.0,,,,0.0,,0.0,,,,3.0,58.0,46.0,,,6,,,,6.0,,,6-2,114.0,NHL,,,Johnny Boychuk,1.0,,,30,boychjo01,-8.0,2.3,18,0.0,2.0,19.0,,4.0,,,,,,,,,,,2017-18,4.3,,,,,,0.0,0.0,,,,,141.0,,15.0,NYI,,1171.0,,78.0,55.0,282.0,227.0,
6205,2018-19,Boychuk,Johnny,boychjo01,D,16.0,3.0,,6.0,19.0,35.0,16,18:50,120.0,,,,4.0,,13.0,2.0,,,,0.0,,0.0,,,,1.0,74.0,56.0,,,3,,,,6.0,,,6-2,144.0,NHL,,,Johnny Boychuk,0.5,,,25,boychjo01,10.0,4.5,19,2.0,1.0,18.0,,3.0,,,,,,,,,,,2018-19,1.9,,,,,,1.0,0.0,,,,,157.0,,10.0,NYI,,1393.0,,66.0,60.0,324.0,227.0,
6206,2019-20,Boychuk,Johnny,boychjo01,D,11.0,2.0,,4.0,13.0,36.0,9,17:17,128.0,,,,1.7,,9.0,1.0,,,,0.0,,0.0,,,,0.0,64.0,50.0,,,2,,,,4.0,,,6-2,135.0,NHL,,,Johnny Boychuk,-0.1,,,14,boychjo01,-11.0,1.7,11,0.0,1.0,15.0,,2.0,,,,,,,,,,,2019-20,2.1,,,,,,0.0,0.0,,,,,96.0,,6.0,NYI,,1106.0,,57.0,35.0,212.0,227.0,
6207,2009-10,Grabner,Michael,grabnmi01,RW,6.0,5.0,,4.0,11.0,22.0,6,13:54,1.0,,,,0.3,,3.0,3.0,,,,1.0,50.0,1.0,,,,1.0,20.0,3.0,,,5,,,,4.0,,,6-1,9.0,NHL,,,Michael Grabner,0.9,,,8,grabnmi01,2.0,1.3,11,3.0,2.0,0.0,,7.0,,,,,,,,,,,2009-10,7.9,,,,,,0.0,0.0,,,,,63.0,,13.0,VAN,,278.0,,7.0,16.0,99.0,188.0,
6208,2010-11,Grabner,Michael,grabnmi01,RW,19.0,38.0,,26.0,57.0,23.0,18,15:05,24.0,,,,1.8,,15.0,26.0,,,,4.0,33.3,2.0,,,,3.0,76.0,29.0,,,34,,,,23.0,,,6-1,22.0,NHL,,,Michael Grabner,6.3,,,10,grabnmi01,13.0,8.1,52,2.0,2.0,7.0,,9.0,,,,,,,,,,,2010-11,14.9,,,,,,1.0,6.0,,,,,228.0,,68.0,NYI,,1146.0,,49.0,64.0,333.0,188.0,
6209,2011-12,Grabner,Michael,grabnmi01,RW,13.0,23.0,,16.0,36.0,24.0,12,15:33,30.0,,,,0.8,,11.0,18.0,,,,2.0,60.0,3.0,,,,3.0,78.0,45.0,,,20,,,,14.0,,,6-1,16.0,NHL,,,Michael Grabner,2.3,,,12,grabnmi01,-18.0,3.1,32,1.0,1.0,9.0,,5.0,,,,,,,,,,,2011-12,11.5,,,,,,0.0,1.0,,,,,174.0,,94.0,NYI,,1212.0,,65.0,43.0,275.0,188.0,
6210,2012-13,Grabner,Michael,grabnmi01,RW,9.0,31.0,,19.0,40.0,25.0,5,14:48,19.0,,,,0.9,,4.0,13.0,,,,12.0,45.5,10.0,,,,3.0,45.0,19.0,,,16,,,,10.0,,,6-1,16.0,NHL,,,Michael Grabner,2.3,,,12,grabnmi01,4.0,3.1,21,1.0,2.0,12.0,,4.0,,,,,,,,,,,2012-13,14.8,,,,,,0.0,1.0,,,,,108.0,,30.0,NYI,,666.0,,32.0,28.0,167.0,188.0,
6211,2013-14,Grabner,Michael,grabnmi01,RW,15.0,14.0,,12.0,29.0,26.0,14,14:12,25.0,,,,0.5,,14.0,9.0,,,,8.0,46.7,7.0,,,,2.0,64.0,26.0,,,12,,,,10.0,,,6-1,68.0,NHL,,,Michael Grabner,1.7,,,12,grabnmi01,-10.0,2.3,26,0.0,0.0,14.0,,0.0,,,,,,,,,,,2013-14,8.8,,,,,,0.0,3.0,,,,,137.0,,54.0,NYI,,908.0,,58.0,34.0,214.0,188.0,
6212,2014-15,Grabner,Michael,grabnmi01,RW,5.0,9.0,,6.0,14.0,27.0,5,12:56,21.0,,,,0.6,,5.0,8.0,,,,2.0,0.0,0.0,,,,0.0,34.0,17.0,,,8,,,,6.0,,,6-1,62.0,NHL,,,Michael Grabner,1.2,,,4,grabnmi01,4.0,1.7,13,0.0,0.0,9.0,,0.0,,,,,,,,,,,2014-15,12.7,,,,,,0.0,0.0,,,,,63.0,,25.0,NYI,,440.0,,22.0,17.0,120.0,188.0,
6213,2015-16,Grabner,Michael,grabnmi01,RW,10.0,10.0,,8.0,20.0,28.0,9,14:28,55.0,,,,1.2,,9.0,8.0,,,,10.0,23.1,3.0,,,,2.0,80.0,21.0,,,9,,,,7.0,,,6-1,41.0,NHL,,,Michael Grabner,-0.2,,,12,grabnmi01,-4.0,1.0,18,0.0,0.0,22.0,,0.0,,,,,,,,,,,2015-16,7.8,,,,,,0.0,1.0,,,,,116.0,,66.0,TOR,,1158.0,,55.0,29.0,186.0,188.0,
6214,2016-17,Grabner,Michael,grabnmi01,RW,14.0,30.0,,20.0,44.0,29.0,13,14:06,34.0,,,,1.9,,11.0,26.0,,,,6.0,53.8,7.0,,,,3.0,76.0,22.0,,,27,,,,18.0,,,6-1,41.0,NHL,,,Michael Grabner,4.4,,,10,grabnmi01,22.0,6.3,40,0.0,0.0,8.0,,0.0,,,,,,,,,,,2016-17,16.7,,1.0,0.0,1.0,0.0,2.0,1.0,,,,,162.0,,48.0,NYR,,1071.0,,42.0,56.0,264.0,188.0,
6215,2017-18,Grabner,Michael,grabnmi01,RW,9.0,28.0,,18.0,37.0,30.0,9,14:49,37.0,,,,1.9,,7.0,25.0,,,,12.0,45.5,10.0,,,,3.0,80.0,33.0,,,27,,,,17.0,,,6-1,68.0,NHL,,,Michael Grabner,3.2,,,16,grabnmi01,11.0,5.1,36,1.0,0.0,13.0,,1.0,,,,,,,,,,,2017-18,16.2,,,,,,1.0,2.0,,,,,167.0,,46.0,TOT,,1185.0,,52.0,51.0,,188.0,
6216,2018-19,Grabner,Michael,grabnmi01,RW,7.0,9.0,,7.0,16.0,31.0,7,14:23,15.0,,,,0.8,,4.0,3.0,,,,7.0,41.7,5.0,,,,1.0,41.0,19.0,,,9,,,,7.0,,,6-1,28.0,NHL,,,Michael Grabner,1.0,,,8,grabnmi01,-2.0,1.8,16,0.0,0.0,4.0,,0.0,,,,,,,,,,,2018-19,13.8,,,,,,3.0,6.0,,,,,65.0,,31.0,ARI,,590.0,,28.0,22.0,101.0,188.0,
6217,2019-20,Grabner,Michael,grabnmi01,RW,4.0,9.0,,6.0,13.0,32.0,3,12:22,12.0,,,,0.6,,3.0,7.0,,,,4.0,0.0,0.0,,,,0.0,46.0,11.0,,,8,,,,5.0,,,6-1,21.0,NHL,,,Michael Grabner,0.4,,,6,grabnmi01,-4.0,1.0,11,0.0,0.0,13.0,,1.0,,,,,,,,,,,2019-20,13.1,,,,,,0.0,1.0,,,,,61.0,,31.0,ARI,,569.0,,35.0,17.0,97.0,188.0,
6218,2014-15,Reinhart,Griffin,reinhgr01,D,1.0,0.0,,0.0,1.0,21.0,1,14:10,8.0,,,,0.3,,1.0,0.0,,,,0.0,,0.0,,,,0.0,8.0,2.0,,,0,,,,0.0,,,6-4,14.0,NHL,,,Griffin Reinhart,0.0,,,6,reinhgr01,1.0,0.3,1,0.0,0.0,1.0,,0.0,,,,,,,,,,,2014-15,0.0,,,,,,0.0,0.0,,,,,4.0,,0.0,NYI,,113.0,,6.0,6.0,11.0,212.0,
6219,2015-16,Reinhart,Griffin,reinhgr01,D,1.0,0.0,,0.0,1.0,22.0,1,18:04,46.0,,,,0.7,,1.0,0.0,,,,0.0,,0.0,,,,0.0,29.0,26.0,,,0,,,,0.0,,,6-4,62.0,NHL,,,Griffin Reinhart,-0.5,,,20,reinhgr01,-6.0,0.2,1,0.0,0.0,2.0,,0.0,,,,,,,,,,,2015-16,0.0,,,,,,0.0,0.0,,,,,24.0,,6.0,EDM,,524.0,,23.0,15.0,61.0,212.0,
6220,2011-12,de Haan,Calvin,dehaaca01,D,0.0,0.0,,0.0,0.0,20.0,0,13:01,0.0,,,,0.1,,0.0,0.0,,,,0.0,,0.0,,,,0.0,1.0,0.0,,,0,,,,0.0,,,6-1,2.0,NHL,,,Calvin de Haan,0.0,,,0,dehaaca01,1.0,0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2011-12,0.0,,,,,,0.0,0.0,,,,,2.0,,0.0,NYI,,13.0,,0.0,1.0,3.0,195.0,
6221,2013-14,de Haan,Calvin,dehaaca01,D,14.0,3.0,,5.0,17.0,22.0,13,21:01,104.0,,,,1.6,,11.0,2.0,,,,0.0,,0.0,,,,1.0,51.0,34.0,,,3,,,,5.0,,,6-1,114.0,NHL,,,Calvin de Haan,0.8,,,30,dehaaca01,-7.0,2.4,16,2.0,1.0,12.0,,5.0,,,,,,,,,,,2013-14,4.2,,,,,,0.0,0.0,,,,,71.0,,30.0,NYI,,1072.0,,55.0,41.0,153.0,195.0,
6222,2014-15,de Haan,Calvin,dehaaca01,D,12.0,1.0,,4.0,13.0,23.0,11,19:01,130.0,,,,2.4,,10.0,0.0,,,,0.0,,0.0,,,,0.0,65.0,44.0,,,1,,,,4.0,,,6-1,140.0,NHL,,,Calvin de Haan,-0.1,,,24,dehaaca01,3.0,2.3,12,1.0,0.0,15.0,,2.0,,,,,,,,,,,2014-15,1.1,,,,,,0.0,1.0,,,,,92.0,,19.0,NYI,,1236.0,,57.0,48.0,209.0,195.0,
6223,2015-16,de Haan,Calvin,dehaaca01,D,16.0,2.0,,5.0,18.0,24.0,14,20:38,198.0,,,,3.4,,13.0,2.0,,,,1.0,0.0,0.0,,,,0.0,72.0,57.0,,,2,,,,5.0,,,6-1,128.0,NHL,,,Calvin de Haan,0.2,,,20,dehaaca01,3.0,3.6,16,1.0,0.0,12.0,,1.0,,,,,,,,,,,2015-16,2.0,,,,,,0.0,0.0,,,,,102.0,,19.0,NYI,,1486.0,,65.0,57.0,213.0,195.0,
6224,2016-17,de Haan,Calvin,dehaaca01,D,22.0,6.0,,9.0,28.0,25.0,20,19:51,190.0,,,,4.0,,19.0,4.0,,,,0.0,,0.0,,,,1.0,82.0,53.0,,,5,,,,8.0,,,6-1,139.0,NHL,,,Calvin de Haan,1.4,,,36,dehaaca01,15.0,5.4,25,1.0,1.0,17.0,,3.0,,,,,,,,,,,2016-17,4.3,,,,,,0.0,0.0,,,,,116.0,,24.0,NYI,,1628.0,,74.0,75.0,252.0,195.0,
6225,2017-18,de Haan,Calvin,dehaaca01,D,11.0,1.0,,4.0,12.0,26.0,11,18:45,65.0,,,,1.9,,11.0,1.0,,,,0.0,,0.0,,,,0.0,33.0,24.0,,,1,,,,3.0,,,6-1,45.0,NHL,,,Calvin de Haan,0.6,,,8,dehaaca01,11.0,2.4,12,0.0,0.0,15.0,,0.0,,,,,,,,,,,2017-18,2.3,,,,,,0.0,0.0,,,,,44.0,,14.0,NYI,,619.0,,38.0,35.0,91.0,195.0,
6226,2018-19,de Haan,Calvin,dehaaca01,D,13.0,1.0,,4.0,14.0,27.0,13,18:31,106.0,,,,3.2,,13.0,1.0,,,,1.0,0.0,0.0,,,,1.0,74.0,55.0,,,1,,,,4.0,,,6-1,187.0,NHL,,,Calvin de Haan,-0.1,,,20,dehaaca01,1.0,3.1,14,0.0,0.0,21.0,,1.0,,,,,,,,,,,2018-19,1.0,,,,,,0.0,0.0,,,,,102.0,,59.0,CAR,,1370.0,,68.0,49.0,283.0,195.0,
6227,2019-20,de Haan,Calvin,dehaaca01,D,6.0,1.0,,2.0,7.0,28.0,5,19:55,73.0,,,,1.9,,5.0,1.0,,,,0.0,,0.0,,,,0.0,29.0,29.0,,,1,,,,2.0,,,6-1,93.0,NHL,,,Calvin de Haan,0.0,,,10,dehaaca01,10.0,1.9,6,0.0,0.0,7.0,,0.0,,,,,,,,,,,2019-20,2.4,,,,,,0.0,0.0,,,,,42.0,,9.0,CHI,,577.0,,18.0,21.0,95.0,195.0,
6228,2020-21,de Haan,Calvin,dehaaca01,D,13.0,2.0,,5.0,15.0,29.0,9,18:37,85.0,,,,0.5,,8.0,1.0,,,,0.0,,0.0,,,,1.0,44.0,36.0,,,1,,,,3.0,,,6-1,99.0,NHL,,,Calvin de Haan,0.1,,,14,dehaaca01,-16.0,0.6,10,1.0,0.0,10.0,,1.0,,,,,,,,,,,2020-21,1.7,,,,,,0.0,0.0,,,,,58.0,,15.0,CHI,,819.0,,52.0,25.0,132.0,195.0,
6229,2021-22,de Haan,Calvin,dehaaca01,D,5.0,2.0,,2.0,7.0,30.0,3,19:19,117.0,,,,1.2,,3.0,1.0,,,,0.0,,0.0,,,,0.0,44.0,40.0,,,1,,,,1.0,,,6-1,84.0,NHL,,,Calvin de Haan,-0.6,,,12,dehaaca01,-15.0,0.6,4,0.0,0.0,15.0,,0.0,,,,,,,,,,,2021-22,1.6,,,,,,0.0,0.0,,,,,63.0,,14.0,CHI,,850.0,,47.0,17.0,138.0,195.0,
6230,2007-08,Kennedy,Tyler,kennety01,C,10.0,11.0,,9.0,21.0,21.0,9,12:13,10.0,,,,0.8,,6.0,9.0,,,,6.0,25.0,2.0,,,,4.0,55.0,12.0,,,10,,,,8.0,,,5-11,48.0,NHL,,,Tyler Kennedy,1.2,,,35,kennety01,2.0,1.9,19,3.0,1.0,1.0,,7.0,,,,,,,,,,,2007-08,9.6,,,,,,0.0,0.0,,,,,104.0,,20.0,PIT,,672.0,,19.0,27.0,173.0,185.0,
6231,2008-09,Kennedy,Tyler,kennety01,C,20.0,16.0,,14.0,36.0,22.0,20,13:46,10.0,,,,1.5,,18.0,15.0,,,,36.0,53.8,42.0,,,,3.0,67.0,19.0,,,15,,,,13.0,,,5-11,47.0,NHL,,,Tyler Kennedy,2.6,,,30,kennety01,15.0,4.0,35,2.0,0.0,0.0,,4.0,,,,,,,,,,,2008-09,8.8,,,,,,0.0,0.0,,,,,171.0,,18.0,PIT,,923.0,,28.0,47.0,287.0,185.0,
6232,2009-10,Kennedy,Tyler,kennety01,C,13.0,14.0,,11.0,27.0,23.0,12,12:35,12.0,,,,1.2,,12.0,12.0,,,,37.0,42.2,27.0,,,,4.0,64.0,16.0,,,13,,,,10.0,,,5-11,66.0,NHL,,,Tyler Kennedy,1.8,,,31,kennety01,10.0,3.0,25,0.0,1.0,0.0,,1.0,,,,,,,,,,,2009-10,7.4,,,,,,0.0,0.0,,,,,175.0,,14.0,PIT,,805.0,,27.0,38.0,306.0,185.0,
6233,2010-11,Kennedy,Tyler,kennety01,C,26.0,23.0,,20.0,49.0,24.0,24,14:32,23.0,,,,1.4,,17.0,14.0,,,,33.0,45.0,27.0,,,,2.0,80.0,20.0,,,21,,,,18.0,,,5-11,95.0,NHL,,,Tyler Kennedy,3.9,,,37,kennety01,1.0,5.4,45,7.0,7.0,0.0,,18.0,,,,,,,,,,,2010-11,9.0,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,234.0,,25.0,PIT,,1162.0,,37.0,56.0,402.0,185.0,
6234,2011-12,Kennedy,Tyler,kennety01,C,24.0,12.0,,13.0,36.0,25.0,22,14:22,10.0,,,,1.3,,19.0,11.0,,,,47.0,47.2,42.0,,,,1.0,60.0,11.0,,,11,,,,12.0,,,5-11,70.0,NHL,,,Tyler Kennedy,2.5,,,29,kennety01,10.0,3.8,33,3.0,0.0,0.0,,7.0,,,,,,,,,,,2011-12,5.6,,,,,,0.0,0.0,,,,,195.0,,19.0,PIT,,862.0,,26.0,43.0,324.0,185.0,
6235,2012-13,Kennedy,Tyler,kennety01,C,9.0,12.0,,9.0,21.0,26.0,5,12:28,9.0,,,,0.2,,3.0,5.0,,,,16.0,44.8,13.0,,,,1.0,46.0,9.0,,,6,,,,5.0,,,5-11,41.0,NHL,,,Tyler Kennedy,0.3,,,19,kennety01,-6.0,0.5,11,2.0,1.0,0.0,,7.0,,,,,,,,,,,2012-13,6.0,,,,,,0.0,0.0,,,,,100.0,,9.0,PIT,,573.0,,21.0,22.0,169.0,185.0,
